"rt","en_word","options","swa_word","correct_answer","phase","trial_type","trial_index","input_answer","input_word","accuracy","certainty","amt_choices"
"870","","","","","3","html-keyboard-response","454","","","","",""
"3942","ceiling","maua,kugita,kawaida,rayna","maua","f","3","html-keyboard-response","455","v","kugita","false","","4"
"1623.3999998569489","","","","","3","html-slider-response","456","","","","2",""
"845","","","","","3","html-keyboard-response","457","","","","",""
"7023","bucket","baga,kiatu,ijayo,init","kiatu","v","3","html-keyboard-response","458","v","kiatu","true","","4"
"1367.5","","","","","3","html-slider-response","459","","","","1",""
"1103","","","","","3","html-keyboard-response","460","","","","",""
"1643","berry","kofia,abogado,nogozi,kinywa","kofia","f","3","html-keyboard-response","461","f","kofia","true","","1"
"1856","","","","","3","html-slider-response","462","","","","5",""
"968","","","","","3","html-keyboard-response","463","","","","",""
"2917","mother","kahawa,babaye,mbuzi,jokofu","babaye","v","3","html-keyboard-response","464","v","babaye","true","","1"
"1632.4000000953674","","","","","3","html-slider-response","465","","","","5",""
"802","","","","","3","html-keyboard-response","466","","","","",""
"7148","mosquito","isda,taras,gutom,martilyo","martilyo","n","3","html-keyboard-response","467","n","martilyo","true","","4"
"1967.7000000476837","","","","","3","html-slider-response","468","","","","1",""
"1039","","","","","3","html-keyboard-response","469","","","","",""
"9229","perfume","katuyoan,bino,sungura,ndogo","katuyoan","f","3","html-keyboard-response","470","j","sungura","false","","4"
"1514.1999998092651","","","","","3","html-slider-response","471","","","","1",""
"2335","","","","","3","html-keyboard-response","472","","","","",""
"3316","sheet","juuya,bililhon,watu,kamantis","bililhon","v","3","html-keyboard-response","473","v","bililhon","true","","4"
"1339","","","","","3","html-slider-response","474","","","","5",""
"458","","","","","3","html-keyboard-response","475","","","","",""
"1522","puppet","mazishi,napulo,lamok,godoro","mazishi","f","3","html-keyboard-response","476","f","mazishi","true","","1"
"1592.5","","","","","3","html-slider-response","477","","","","5",""
"1023","","","","","3","html-keyboard-response","478","","","","",""
"5581","poster","nchi,fedha,madungog,kasuko","madungog","j","3","html-keyboard-response","479","j","madungog","true","","4"
"2273.399999856949","","","","","3","html-slider-response","480","","","","4",""
"654","","","","","3","html-keyboard-response","481","","","","",""
"6813","music","baiski,mraba,mageho,tumbo","baiski","f","3","html-keyboard-response","482","n","tumbo","false","","4"
"1714.0999999046326","","","","","3","html-slider-response","483","","","","2",""
"782","","","","","3","html-keyboard-response","484","","","","",""
"2962","key","chombo,miaka,goma,ahos","chombo","f","3","html-keyboard-response","485","f","chombo","true","","4"
"1438.6000001430511","","","","","3","html-slider-response","486","","","","4",""
"497","","","","","3","html-keyboard-response","487","","","","",""
"2353","sock","ndoora,kimysa,mamba,mtirka","mamba","j","3","html-keyboard-response","488","j","mamba","true","","4"
"1889.7000000476837","","","","","3","html-slider-response","489","","","","5",""
"643","","","","","3","html-keyboard-response","490","","","","",""
"8923","marker","mapafu,salita,atay,maji","maji","n","3","html-keyboard-response","491","f","mapafu","false","","4"
"1356.9000000953674","","","","","3","html-slider-response","492","","","","2",""
"660","","","","","3","html-keyboard-response","493","","","","",""
"2345","office","hazini,yatima,leso,kuna","leso","j","3","html-keyboard-response","494","j","leso","true","","4"
"1773.4000000953674","","","","","3","html-slider-response","495","","","","5",""
"552","","","","","3","html-keyboard-response","496","","","","",""
"3923","shoe","uyoga,nyeusi,hatua,kama","uyoga","f","3","html-keyboard-response","497","f","uyoga","true","","4"
"1113.5999999046326","","","","","3","html-slider-response","498","","","","5",""
"564","","","","","3","html-keyboard-response","499","","","","",""
"4444","cop","mechezo,bustani,jikoni,bakus","mechezo","f","3","html-keyboard-response","500","f","mechezo","true","","4"
"1633.7999999523163","","","","","3","html-slider-response","501","","","","2",""
"735","","","","","3","html-keyboard-response","502","","","","",""
"5467","bank","kudhibi,silingan,tualya,ofisi","silingan","v","3","html-keyboard-response","503","j","tualya","false","","4"
"1296.5","","","","","3","html-slider-response","504","","","","2",""
"1498","","","","","3","html-keyboard-response","505","","","","",""
"2401","letter","filimbi,kifua,chuma,uhuru","kifua","v","3","html-keyboard-response","506","v","kifua","true","","1"
"2270","","","","","3","html-slider-response","507","","","","5",""
"796","","","","","3","html-keyboard-response","508","","","","",""
"3087","dog","lubi,washia,kalamu,bahari","bahari","n","3","html-keyboard-response","509","n","bahari","true","","1"
"1575","","","","","3","html-slider-response","510","","","","5",""
"770","","","","","3","html-keyboard-response","511","","","","",""
"5643","shop","nopya,kerida,ndezu,samaki","samaki","n","3","html-keyboard-response","512","n","samaki","true","","4"
"1304.7999999523163","","","","","3","html-slider-response","513","","","","5",""
"509","","","","","3","html-keyboard-response","514","","","","",""
"6139","flower","tamasha,bega,lobo,usiku","bega","v","3","html-keyboard-response","515","j","lobo","false","","4"
"1175.2000000476837","","","","","3","html-slider-response","516","","","","1",""
"735","","","","","3","html-keyboard-response","517","","","","",""
"2397","cigar","ndugu,kuta,adhabu,mlango","adhabu","j","3","html-keyboard-response","518","j","adhabu","true","","1"
"1496.2000000476837","","","","","3","html-slider-response","519","","","","5",""
"813","","","","","3","html-keyboard-response","520","","","","",""
"7362","hammer","mekno,napakyas,kitovu,layag","napakyas","v","3","html-keyboard-response","521","v","napakyas","true","","4"
"1095.7000000476837","","","","","3","html-slider-response","522","","","","5",""
"757","","","","","3","html-keyboard-response","523","","","","",""
"8333","fork","mgonjwa,baboy,paghago,gorisi","mgonjwa","f","3","html-keyboard-response","524","f","mgonjwa","true","","4"
"1178.8000001907349","","","","","3","html-slider-response","525","","","","2",""
"722","","","","","3","html-keyboard-response","526","","","","",""
"2403","sun","bendi,luha,basi,uongo","basi","j","3","html-keyboard-response","527","j","basi","true","","1"
"1849.6000001430511","","","","","3","html-slider-response","528","","","","5",""
"874","","","","","3","html-keyboard-response","529","","","","",""
"4743","ladder","mashua,mwanga,pangalan,kamba","pangalan","j","3","html-keyboard-response","530","j","pangalan","true","","4"
"1594.2000000476837","","","","","3","html-slider-response","531","","","","3",""
"802","","","","","3","html-keyboard-response","532","","","","",""
"2287","banana","kasamok,hagdan,twai,kazi","kazi","n","3","html-keyboard-response","533","n","kazi","true","","1"
"1601.7000000476837","","","","","3","html-slider-response","534","","","","5",""
"754","","","","","3","html-keyboard-response","535","","","","",""
"3856","pudding","abug,mpishi,iring,aibu","aibu","n","3","html-keyboard-response","536","n","aibu","true","","4"
"1118","","","","","3","html-slider-response","537","","","","4",""
"545","","","","","3","html-keyboard-response","538","","","","",""
"4971","body","tindashan,nyundu,jibini,kununa","tindashan","f","3","html-keyboard-response","539","f","tindashan","true","","4"
"1734","","","","","3","html-slider-response","540","","","","4",""
"628","","","","","3","html-keyboard-response","541","","","","",""
"3928","bed","mapintas,kalipay,haraka,starehe","mapintas","f","3","html-keyboard-response","542","f","mapintas","true","","4"
"1152","","","","","3","html-slider-response","543","","","","2",""
"606","","","","","3","html-keyboard-response","544","","","","",""
"5881","tissue","lamigas,kisiwa,katika,ugomvi","ugomvi","n","3","html-keyboard-response","545","v","kisiwa","false","","4"
"1172.7999999523163","","","","","3","html-slider-response","546","","","","2",""
"2317","","","","","3","html-keyboard-response","547","","","","",""
"4183","candle","gabi,farasi,kupanda,geza","geza","n","3","html-keyboard-response","548","j","kupanda","false","","4"
"1735.8000001907349","","","","","3","html-slider-response","549","","","","4",""
"2226","","","","","3","html-keyboard-response","550","","","","",""
"2916","tomato","chupi,chupa,takatak,mvua","mvua","n","3","html-keyboard-response","551","n","mvua","true","","1"
"1858.8999998569489","","","","","3","html-slider-response","552","","","","5",""
"653","","","","","3","html-keyboard-response","553","","","","",""
"7624","list","wingu,alizeti,kuzama,kaso","wingu","f","3","html-keyboard-response","554","f","wingu","true","","4"
"1528.2000000476837","","","","","3","html-slider-response","555","","","","4",""
"561","","","","","3","html-keyboard-response","556","","","","",""
"2715","olive","jiwe,bata,siagi,welder","jiwe","f","3","html-keyboard-response","557","f","jiwe","true","","4"
"2241.0999999046326","","","","","3","html-slider-response","558","","","","5",""
"821","","","","","3","html-keyboard-response","559","","","","",""
"2344","picture","silya,kubwa,chaki,asin","kubwa","v","3","html-keyboard-response","560","v","kubwa","true","","1"
"2222","","","","","3","html-slider-response","561","","","","5",""
"681","","","","","3","html-keyboard-response","562","","","","",""
"3622","page","wakala,wimbo,ishiri,skina","wimbo","v","4","html-keyboard-response","888","v","wimbo","true","",""
"1965.0999999046326","","","","","4","html-slider-response","889","","","","5",""
"2697","sheet","juuya,bililhon,watu,kamantis","bililhon","v","4","html-keyboard-response","890","v","bililhon","true","",""
"1089.6000001430511","","","","","4","html-slider-response","891","","","","5",""
"4385","ladder","mashua,pangalan,mwanga,kamba","pangalan","v","4","html-keyboard-response","892","v","pangalan","true","",""
"1702.5999999046326","","","","","4","html-slider-response","893","","","","4",""
"3857","door","tena,soko,nyota,surali","surali","n","4","html-keyboard-response","894","n","surali","true","",""
"1674.5","","","","","4","html-slider-response","895","","","","3",""
"6251","spider","bunyag,kamwe,mkboa,atop","kamwe","v","4","html-keyboard-response","896","j","mkboa","false","",""
"1952.5999999046326","","","","","4","html-slider-response","897","","","","4",""
"3333","picture","silya,chaki,asin,kubwa","kubwa","n","4","html-keyboard-response","898","n","kubwa","true","",""
"1323.4000000953674","","","","","4","html-slider-response","899","","","","2",""
"6093","boat","hamsi,pombe,kitanda,agalon","agalon","n","4","html-keyboard-response","900","n","agalon","true","",""
"2403.7999999523163","","","","","4","html-slider-response","901","","","","3",""
"3628","donkey","bloke,elfu,lalake,rombus","elfu","v","4","html-keyboard-response","902","v","elfu","true","",""
"2619.2000000476837","","","","","4","html-slider-response","903","","","","1",""
"1462","book","mali,kuhesa,picha,mara","mali","f","4","html-keyboard-response","904","f","mali","true","",""
"1478.5","","","","","4","html-slider-response","905","","","","5",""
"4481","cup","dagat,shimoni,jeraha,matumai","matumai","n","4","html-keyboard-response","906","n","matumai","true","",""
"1394.5999999046326","","","","","4","html-slider-response","907","","","","3",""
"1308","sun","basi,bendi,luha,uongo","basi","f","4","html-keyboard-response","908","f","basi","true","",""
"1542.5","","","","","4","html-slider-response","909","","","","5",""
"3354","pudding","abug,aibu,mpishi,iring","aibu","v","4","html-keyboard-response","910","v","aibu","true","",""
"1434.4000000953674","","","","","4","html-slider-response","911","","","","4",""
"3110","human","bado,kikapu,tinapay,punguza","tinapay","j","4","html-keyboard-response","912","j","tinapay","true","",""
"1371.9000000953674","","","","","4","html-slider-response","913","","","","5",""
"7033","squirrel","mahugaw,hofu,ukweli,kichwa","hofu","v","4","html-keyboard-response","914","f","mahugaw","false","",""
"1853.5","","","","","4","html-slider-response","915","","","","3",""
"3537","park","tambok,bunifu,pwani,ihalas","bunifu","v","4","html-keyboard-response","916","v","bunifu","true","",""
"2382","","","","","4","html-slider-response","917","","","","2",""
"4202","poster","nchi,fedha,kasuko,madungog","madungog","n","4","html-keyboard-response","918","n","madungog","true","",""
"1270.1999998092651","","","","","4","html-slider-response","919","","","","4",""
"7132","wolf","kaburi,ndizi,mchuzi,lugha","lugha","n","4","html-keyboard-response","920","n","lugha","true","",""
"1781.7000000476837","","","","","4","html-slider-response","921","","","","3",""
"5340","cat","neyemba,baki,paghukom,akili","paghukom","j","4","html-keyboard-response","922","j","paghukom","true","",""
"1995.7999999523163","","","","","4","html-slider-response","923","","","","4",""
"5621","fish","bala,baho,imani,buli","buli","n","4","html-keyboard-response","924","n","buli","true","",""
"2329.399999856949","","","","","4","html-slider-response","925","","","","3",""
"3539","tooth","kijiko,uadui,pahiyum,kabalaka","kabalaka","n","4","html-keyboard-response","926","n","kabalaka","true","",""
"1014.7000000476837","","","","","4","html-slider-response","927","","","","5",""
"4216","cave","ganti,kesho,maisha,nyundo","kesho","v","4","html-keyboard-response","928","v","kesho","true","",""
"1305.1999998092651","","","","","4","html-slider-response","929","","","","4",""
"4364","lamp","daub,bilaska,afya,mbolea","afya","j","4","html-keyboard-response","930","f","daub","false","",""
"1136.4000000953674","","","","","4","html-slider-response","931","","","","4",""
"11700","banana","kazi,kasamok,hagdan,twai","kazi","f","4","html-keyboard-response","932","f","kazi","true","",""
"1770.2000000476837","","","","","4","html-slider-response","933","","","","2",""
"1928","bonfire","mwezi,mfuko,goti,kusanya","goti","j","4","html-keyboard-response","934","j","goti","true","",""
"1154.0999999046326","","","","","4","html-slider-response","935","","","","5",""
"2786","cop","bustani,jikoni,mechezo,bakus","mechezo","j","4","html-keyboard-response","936","j","mechezo","true","",""
"1231.5999999046326","","","","","4","html-slider-response","937","","","","5",""
"4741","marker","mapafu,salita,maji,atay","maji","j","4","html-keyboard-response","938","f","mapafu","false","",""
"2307.5999999046326","","","","","4","html-slider-response","939","","","","2",""
"5758","window","kweli,nanga,kujenga,umaga","kweli","f","4","html-keyboard-response","940","j","kujenga","false","",""
"2611.2999999523163","","","","","4","html-slider-response","941","","","","3",""
"3432","body","nyundu,jibini,tindashan,kununa","tindashan","j","4","html-keyboard-response","942","j","tindashan","true","",""
"1331.6000001430511","","","","","4","html-slider-response","943","","","","5",""
"5412","apple","ukame,estante,kisu,edad","kisu","j","4","html-keyboard-response","944","j","kisu","true","",""
"1876.2000000476837","","","","","4","html-slider-response","945","","","","3",""
"4620","salmon","mzungu,seri,sensilyo,baharia","sensilyo","j","4","html-keyboard-response","946","j","sensilyo","true","",""
"2146.600000143051","","","","","4","html-slider-response","947","","","","5",""
"3085","bed","kalipay,haraka,mapintas,starehe","mapintas","j","4","html-keyboard-response","948","j","mapintas","true","",""
"1335.8000001907349","","","","","4","html-slider-response","949","","","","5",""
"6212","berry","abogado,nogozi,kofia,kinywa","kofia","j","4","html-keyboard-response","950","n","kinywa","false","",""
"1162","","","","","4","html-slider-response","951","","","","5",""
"2983","mirror","rangi,kanding,furaha,sulagma","sulagma","n","4","html-keyboard-response","952","n","sulagma","true","",""
"1320.5","","","","","4","html-slider-response","953","","","","5",""
"5843","flag","trekta,ndege,mkate,kawa","trekta","f","4","html-keyboard-response","954","f","trekta","true","",""
"1649","","","","","4","html-slider-response","955","","","","5",""
"3325","shoulder","kelele,ndaniya,mkuu,guruwe","mkuu","j","4","html-keyboard-response","956","j","mkuu","true","",""
"1502.5","","","","","4","html-slider-response","957","","","","5",""
"4040","tissue","ugomvi,lamigas,kisiwa,katika","ugomvi","f","4","html-keyboard-response","958","v","lamigas","false","",""
"1128.9000000953674","","","","","4","html-slider-response","959","","","","4",""
"9800","notebook","msitu,kila,kemia,mdudu","kemia","j","4","html-keyboard-response","960","j","kemia","true","",""
"1717.8999998569489","","","","","4","html-slider-response","961","","","","3",""
"8995","snake","pagtukod,jansa,karon,mvringo","pagtukod","f","4","html-keyboard-response","962","f","pagtukod","true","",""
"1146.5","","","","","4","html-slider-response","963","","","","4",""
"1743","finger","moyo,simu,sufuria,lima","moyo","f","4","html-keyboard-response","964","f","moyo","true","",""
"1364.4000000953674","","","","","4","html-slider-response","965","","","","5",""
"6825","basket","kumbuka,utepe,kumba,hasira","kumba","j","4","html-keyboard-response","966","n","hasira","false","",""
"1565.8999998569489","","","","","4","html-slider-response","967","","","","2",""
"5305","curtain","lisud,bulwawan,mchanga,chubani","mchanga","j","4","html-keyboard-response","968","v","bulwawan","false","",""
"2064","","","","","4","html-slider-response","969","","","","4",""
"9360","perfume","bino,katuyoan,sungura,ndogo","katuyoan","v","4","html-keyboard-response","970","v","katuyoan","true","",""
"2212.5","","","","","4","html-slider-response","971","","","","3",""
"2728","key","miaka,chombo,goma,ahos","chombo","v","4","html-keyboard-response","972","v","chombo","true","",""
"1585.8999998569489","","","","","4","html-slider-response","973","","","","5",""
"3101","olive","bata,jiwe,siagi,welder","jiwe","v","4","html-keyboard-response","974","v","jiwe","true","",""
"1284.5","","","","","4","html-slider-response","975","","","","5",""
"3697","rose","paghalad,singizi,mwanake,amani","paghalad","f","4","html-keyboard-response","976","f","paghalad","true","",""
"1478.3999998569489","","","","","4","html-slider-response","977","","","","5",""
"9751","bridge","sahani,daima,ngono,panya","sahani","f","4","html-keyboard-response","978","v","daima","false","",""
"1560.5999999046326","","","","","4","html-slider-response","979","","","","2",""
"4323","hill","kushoto,kukimba,sweta,matumbo","matumbo","n","4","html-keyboard-response","980","n","matumbo","true","",""
"1380.0999999046326","","","","","4","html-slider-response","981","","","","4",""
"5414","letter","filimbi,chuma,uhuru,kifua","kifua","n","4","html-keyboard-response","982","v","chuma","false","",""
"1876.9000000953674","","","","","4","html-slider-response","983","","","","2",""
"2864","sock","ndoora,kimysa,mtirka,mamba","mamba","n","4","html-keyboard-response","984","n","mamba","true","",""
"1198.3999998569489","","","","","4","html-slider-response","985","","","","5",""
"12682","fork","baboy,paghago,gorisi,mgonjwa","mgonjwa","n","4","html-keyboard-response","986","v","paghago","false","",""
"1447.3000001907349","","","","","4","html-slider-response","987","","","","4",""
"4378","box","adui,kuacha,rafiki,kitande","adui","f","4","html-keyboard-response","988","f","adui","true","",""
"1327.5999999046326","","","","","4","html-slider-response","989","","","","4",""
"3821","gift","pagtawag,baba,nyange,baso","pagtawag","f","4","html-keyboard-response","990","f","pagtawag","true","",""
"1686.7000000476837","","","","","4","html-slider-response","991","","","","5",""
"5495","bucket","baga,ijayo,kiatu,init","kiatu","j","4","html-keyboard-response","992","j","kiatu","true","",""
"1378.7000000476837","","","","","4","html-slider-response","993","","","","2",""
"1670","shop","samaki,nopya,kerida,ndezu","samaki","f","4","html-keyboard-response","994","f","samaki","true","",""
"1124.5999999046326","","","","","4","html-slider-response","995","","","","5",""
"5080","puppet","napulo,lamok,godoro,mazishi","mazishi","n","4","html-keyboard-response","996","v","lamok","false","",""
"1846.6000001430511","","","","","4","html-slider-response","997","","","","2",""
"8951","nose","gubat,sehemu,kopa,kidole","sehemu","v","4","html-keyboard-response","998","f","gubat","false","",""
"1666.7000000476837","","","","","4","html-slider-response","999","","","","2",""
"4427","music","mraba,baiski,mageho,tumbo","baiski","v","4","html-keyboard-response","1000","n","tumbo","false","",""
"1443.0999999046326","","","","","4","html-slider-response","1001","","","","4",""
"5733","dog","lubi,bahari,washia,kalamu","bahari","v","4","html-keyboard-response","1002","f","lubi","false","",""
"1491.2999999523163","","","","","4","html-slider-response","1003","","","","2",""
"14583","eel","ishara,kunywa,kabuang,msumari","msumari","n","4","html-keyboard-response","1004","n","msumari","true","",""
"1821.6000001430511","","","","","4","html-slider-response","1005","","","","2",""
"2649","number","shule,kengele,mundamo,choori","mundamo","j","4","html-keyboard-response","1006","n","choori","false","",""
"1138.1000001430511","","","","","4","html-slider-response","1007","","","","5",""
"5707","tomato","chupi,mvua,chupa,takatak","mvua","v","4","html-keyboard-response","1008","v","mvua","true","",""
"1537.6000001430511","","","","","4","html-slider-response","1009","","","","4",""
"1618","coffin","kioo,barua,tubag,hulma","kioo","f","4","html-keyboard-response","1010","f","kioo","true","",""
"1393.7999999523163","","","","","4","html-slider-response","1011","","","","5",""
"2994","knee","mvuke,kubale,duka,bili","duka","j","4","html-keyboard-response","1012","j","duka","true","",""
"995.8999998569489","","","","","4","html-slider-response","1013","","","","5",""
"3067","woman","bandari,pagtabon,bituin,kovuli","pagtabon","v","4","html-keyboard-response","1014","v","pagtabon","true","",""
"1337.3000001907349","","","","","4","html-slider-response","1015","","","","5",""
"10947","stone","ulimwengu,mkasi,asili,wingi","wingi","n","4","html-keyboard-response","1016","n","wingi","true","",""
"3258.7999999523163","","","","","4","html-slider-response","1017","","","","3",""
"3970","bread","kaili,dizeli,dari,bugas","dari","j","4","html-keyboard-response","1018","j","dari","true","",""
"1321.2000000476837","","","","","4","html-slider-response","1019","","","","5",""
"7163","triangle","kihozi,bentaha,kasadpan,liog","kasadpan","j","4","html-keyboard-response","1020","j","kasadpan","true","",""
"1262.5","","","","","4","html-slider-response","1021","","","","2",""
"6704","scissors","tanuri,duga,mtawa,suga","tanuri","f","4","html-keyboard-response","1022","j","mtawa","false","",""
"1431.5999999046326","","","","","4","html-slider-response","1023","","","","2",""
"4847","giraffe","mahitabo,daraja,jumatu,hangyo","mahitabo","f","4","html-keyboard-response","1024","f","mahitabo","true","",""
"2075.4000000953674","","","","","4","html-slider-response","1025","","","","4",""
"3764","flower","bega,tamasha,lobo,usiku","bega","f","4","html-keyboard-response","1026","j","lobo","false","",""
"1862.8999998569489","","","","","4","html-slider-response","1027","","","","4",""
"4880","candle","gabi,geza,farasi,kupanda","geza","v","4","html-keyboard-response","1028","v","geza","true","",""
"1706.7000000476837","","","","","4","html-slider-response","1029","","","","2",""
"2232","mother","babaye,kahawa,mbuzi,jokofu","babaye","f","4","html-keyboard-response","1030","f","babaye","true","",""
"1497.2999999523163","","","","","4","html-slider-response","1031","","","","5",""
"8928","towel","pagpalit,tembo,funzi,pito","pagpalit","f","4","html-keyboard-response","1032","f","pagpalit","true","",""
"1161.6000001430511","","","","","4","html-slider-response","1033","","","","2",""
"2155","elephant","petye,pagduol,suka,kito","kito","n","4","html-keyboard-response","1034","n","kito","true","",""
"1181.2999999523163","","","","","4","html-slider-response","1035","","","","5",""
"5368","shelf","bungtod,kadaot,pamahaw,awit","pamahaw","j","4","html-keyboard-response","1036","j","pamahaw","true","",""
"1395.5","","","","","4","html-slider-response","1037","","","","3",""
"3993","mosquito","isda,taras,gutom,martilyo","martilyo","n","4","html-keyboard-response","1038","n","martilyo","true","",""
"1090.7999999523163","","","","","4","html-slider-response","1039","","","","4",""
"1622","column","ufagio,pundok,dila,pala","ufagio","f","4","html-keyboard-response","1040","f","ufagio","true","",""
"1164.2000000476837","","","","","4","html-slider-response","1041","","","","5",""
"2218","pants","pintal,chuki,haki,hari","haki","j","4","html-keyboard-response","1042","j","haki","true","",""
"1203.7000000476837","","","","","4","html-slider-response","1043","","","","5",""
"3580","list","alizeti,wingu,kuzama,kaso","wingu","v","4","html-keyboard-response","1044","v","wingu","true","",""
"1995.2000000476837","","","","","4","html-slider-response","1045","","","","5",""
"11214","bank","kudhibi,tualya,ofisi,silingan","silingan","n","4","html-keyboard-response","1046","v","tualya","false","",""
"2029.0999999046326","","","","","4","html-slider-response","1047","","","","2",""
"3546","clock","kartasi,mbwa,abang,osha","mbwa","v","4","html-keyboard-response","1048","v","mbwa","true","",""
"1605.6000001430511","","","","","4","html-slider-response","1049","","","","4",""
"5129","ceiling","kugita,kawaida,maua,rayna","maua","j","4","html-keyboard-response","1050","f","kugita","false","",""
"1261.1999998092651","","","","","4","html-slider-response","1051","","","","2",""
"3905","train","itik,dakika,mungu,sayari","sayari","n","4","html-keyboard-response","1052","n","sayari","true","",""
"1056.4000000953674","","","","","4","html-slider-response","1053","","","","4",""
"5646","magazine","gundi,mchawi,bahandi,kiti","kiti","n","4","html-keyboard-response","1054","n","kiti","true","",""
"1321.4000000953674","","","","","4","html-slider-response","1055","","","","4",""
"1759","office","hazini,leso,yatima,kuna","leso","v","4","html-keyboard-response","1056","v","leso","true","",""
"1501.5","","","","","4","html-slider-response","1057","","","","5",""
"6120","wheel","punda,tawo,baadaye,bafuni","bafuni","n","4","html-keyboard-response","1058","f","punda","false","",""
"1294","","","","","4","html-slider-response","1059","","","","2",""
"3457","spoon","betri,nzuri,ngazi,pagsulod","pagsulod","n","4","html-keyboard-response","1060","n","pagsulod","true","",""
"1089.5999999046326","","","","","4","html-slider-response","1061","","","","4",""
"3268","hammer","mekno,napakyas,kitovu,layag","napakyas","v","4","html-keyboard-response","1062","v","napakyas","true","",""
"1191.7999999523163","","","","","4","html-slider-response","1063","","","","5",""
"8683","cigar","adhabu,ndugu,kuta,mlango","adhabu","f","4","html-keyboard-response","1064","n","mlango","false","",""
"1994.4000000953674","","","","","4","html-slider-response","1065","","","","2",""
"3169","shoe","nyeusi,hatua,uyoga,kama","uyoga","j","4","html-keyboard-response","1066","j","uyoga","true","",""
"1270.9000000953674","","","","","4","html-slider-response","1067","","","","5",""
"3895","list","alizeti,wingu,kuzama,kaso","wingu","v","5","html-keyboard-response","1069","v","wingu","true","",""
"1228.4000000953674","","","","","5","html-slider-response","1070","","","","5",""
"2120","number","mundamo,shule,kengele,choori","mundamo","f","5","html-keyboard-response","1071","n","choori","false","",""
"1223.5","","","","","5","html-slider-response","1072","","","","5",""
"8457","apple","ukame,kisu,estante,edad","kisu","v","5","html-keyboard-response","1073","v","kisu","true","",""
"1153.7999999523163","","","","","5","html-slider-response","1074","","","","2",""
"2320","knee","mvuke,duka,kubale,bili","duka","v","5","html-keyboard-response","1075","v","duka","true","",""
"1040.9000000953674","","","","","5","html-slider-response","1076","","","","5",""
"2664","tooth","kabalaka,kijiko,uadui,pahiyum","kabalaka","f","5","html-keyboard-response","1077","f","kabalaka","true","",""
"1437","","","","","5","html-slider-response","1078","","","","5",""
"5517","berry","abogado,nogozi,kofia,kinywa","kofia","j","5","html-keyboard-response","1079","n","kinywa","false","",""
"1300.2000000476837","","","","","5","html-slider-response","1080","","","","5",""
"5491","bridge","daima,ngono,sahani,panya","sahani","j","5","html-keyboard-response","1081","n","panya","false","",""
"1261.0999999046326","","","","","5","html-slider-response","1082","","","","2",""
"7413","perfume","bino,katuyoan,sungura,ndogo","katuyoan","v","5","html-keyboard-response","1083","v","katuyoan","true","",""
"1599.5","","","","","5","html-slider-response","1084","","","","4",""
"4285","ladder","mashua,pangalan,mwanga,kamba","pangalan","v","5","html-keyboard-response","1085","v","pangalan","true","",""
"1291","","","","","5","html-slider-response","1086","","","","2",""
"3532","pants","pintal,chuki,hari,haki","haki","n","5","html-keyboard-response","1087","n","haki","true","",""
"1750.1999998092651","","","","","5","html-slider-response","1088","","","","5",""
"3090","salmon","mzungu,sensilyo,seri,baharia","sensilyo","v","5","html-keyboard-response","1089","v","sensilyo","true","",""
"1060.7999999523163","","","","","5","html-slider-response","1090","","","","5",""
"3337","coffin","barua,kioo,tubag,hulma","kioo","v","5","html-keyboard-response","1091","v","kioo","true","",""
"1110.0999999046326","","","","","5","html-slider-response","1092","","","","5",""
"4081","park","bunifu,tambok,pwani,ihalas","bunifu","f","5","html-keyboard-response","1093","v","tambok","false","",""
"1986","","","","","5","html-slider-response","1094","","","","3",""
"5470","giraffe","daraja,jumatu,mahitabo,hangyo","mahitabo","j","5","html-keyboard-response","1095","j","mahitabo","true","",""
"1386.1999998092651","","","","","5","html-slider-response","1096","","","","2",""
"2920","mirror","rangi,kanding,sulagma,furaha","sulagma","j","5","html-keyboard-response","1097","j","sulagma","true","",""
"1107.5","","","","","5","html-slider-response","1098","","","","5",""
"6830","ceiling","kugita,kawaida,maua,rayna","maua","j","5","html-keyboard-response","1099","j","maua","true","",""
"2015.2000000476837","","","","","5","html-slider-response","1100","","","","3",""
"4031","marker","mapafu,maji,salita,atay","maji","v","5","html-keyboard-response","1101","f","mapafu","false","",""
"2005.6999998092651","","","","","5","html-slider-response","1102","","","","3",""
"1742","sock","ndoora,kimysa,mtirka,mamba","mamba","n","5","html-keyboard-response","1103","n","mamba","true","",""
"911.2999999523163","","","","","5","html-slider-response","1104","","","","5",""
"1812","cop","mechezo,bustani,jikoni,bakus","mechezo","f","5","html-keyboard-response","1105","f","mechezo","true","",""
"1216.7999999523163","","","","","5","html-slider-response","1106","","","","5",""
"3928","gift","baba,nyange,baso,pagtawag","pagtawag","n","5","html-keyboard-response","1107","n","pagtawag","true","",""
"1195.0999999046326","","","","","5","html-slider-response","1108","","","","5",""
"8029","notebook","msitu,kila,kemia,mdudu","kemia","j","5","html-keyboard-response","1109","j","kemia","true","",""
"1824.5","","","","","5","html-slider-response","1110","","","","4",""
"12494","bank","kudhibi,tualya,ofisi,silingan","silingan","n","5","html-keyboard-response","1111","j","ofisi","false","",""
"1236.5999999046326","","","","","5","html-slider-response","1112","","","","2",""
"15098","letter","kifua,filimbi,chuma,uhuru","kifua","f","5","html-keyboard-response","1113","f","kifua","true","",""
"1192","","","","","5","html-slider-response","1114","","","","2",""
