,participant,prolific_id,en_word,swa_word,swahili_knowledge,previous_subject,reward2,reward3,reward4,reward5,confidence2,confidence3,confidence4,confidence5,rt2,rt3,rt4,rt5,rt_confidence2,rt_confidence3,rt_confidence4,rt_confidence5,options2,options3,options4,options5,correct_answer2,correct_answer3,correct_answer4,correct_answer5,input_answer2,input_answer3,input_answer4,input_answer5,input_word2,input_word3,input_word4,input_word5,trial2,trial3,trial4,trial5,reward,confidence,learning_method,srpe,urpe,accuracy
787,9,597aab70fd9fe50001166ba0,scissors,tanuri,1.0,False,0,1,1,1,0.0,0.75,0.5,0.5,32269.0,4446.0,18908.0,4573.0,2984.399999976158,2108.2999999523163,3868.5,4308.299999999814,"tanuri,duga,mtawa,suga","duga,mtawa,tanuri,suga","tanuri,duga,mtawa,suga","tanuri,duga,mtawa,suga",f,j,f,f,j,j,f,f,mtawa,tanuri,tanuri,tanuri,230,463,155,360,1,0.75,1.0,0.25,0.25,1.0
788,9,597aab70fd9fe50001166ba0,sheet,bililhon,1.0,False,0,1,1,1,0.25,0.25,0.0,0.75,33752.0,6348.0,13430.0,3488.0,2248.5,2243.200000047684,5588.799999999814,3276.600000000559,"bililhon,juuya,watu,kamantis","juuya,bililhon,watu,kamantis","juuya,watu,kamantis,bililhon","juuya,bililhon,watu,kamantis",f,v,n,v,j,v,n,v,watu,bililhon,bililhon,bililhon,286,490,125,294,1,0.25,1.0,0.75,0.75,1.0
789,9,597aab70fd9fe50001166ba0,shelf,pamahaw,1.0,False,0,1,0,1,0.25,1.0,0.25,0.25,12282.0,2901.0,13560.0,13542.0,2513.4000000953674,2556.7999999523163,2639.5999999996275,2502.5999999996275,"bungtod,pamahaw,kadaot,awit","bungtod,pamahaw,kadaot,awit","pamahaw,bungtod,kadaot,awit","bungtod,kadaot,awit,pamahaw",v,v,f,n,f,v,v,n,bungtod,pamahaw,bungtod,pamahaw,162,409,79,238,1,1,0.0,0,0,0.0
790,9,597aab70fd9fe50001166ba0,shoe,uyoga,1.0,False,1,1,1,1,0.5,0.75,0.75,0.5,12496.0,8041.0,17342.0,4560.0,5023.5,1829.6000000238416,2651.0,3035.0,"nyeusi,hatua,uyoga,kama","nyeusi,uyoga,hatua,kama","nyeusi,hatua,uyoga,kama","nyeusi,uyoga,hatua,kama",j,v,j,v,j,v,j,v,uyoga,uyoga,uyoga,uyoga,222,514,167,218,1,0.75,1.0,0.25,0.25,1.0
791,9,597aab70fd9fe50001166ba0,shop,samaki,1.0,False,1,1,1,0,0.75,0.0,0.75,0.0,7577.0,34990.0,6474.0,11896.0,2598.5,2713.700000047684,3152.2000000001863,2695.0999999996275,"nopya,samaki,kerida,ndezu","nopya,kerida,samaki,ndezu","nopya,kerida,ndezu,samaki","nopya,kerida,ndezu,samaki",v,j,n,n,v,j,n,f,samaki,samaki,samaki,nopya,132,529,157,284,1,0.0,1.0,1.0,1.0,0.0
792,9,597aab70fd9fe50001166ba0,shoulder,mkuu,1.0,False,0,0,0,0,0.25,0.75,0.0,0.25,13032.0,4702.0,19291.0,16069.0,2383.2999999523163,2056.6999999284744,3013.9000000003725,2728.7999999998137,"kelele,ndaniya,guruwe,mkuu","kelele,ndaniya,guruwe,mkuu","kelele,ndaniya,mkuu,guruwe","kelele,ndaniya,guruwe,mkuu",n,n,j,n,f,j,f,v,kelele,guruwe,kelele,ndaniya,170,403,31,256,0,0.75,1.0,-0.75,0.75,0.0
793,9,597aab70fd9fe50001166ba0,snake,pagtukod,1.0,False,0,1,1,1,0.0,0.25,0.5,0.75,11859.0,22218.0,9335.0,3851.0,2605.100000023842,2347.1999999284744,5139.0,2410.5,"jansa,pagtukod,karon,mvringo","jansa,pagtukod,karon,mvringo","pagtukod,jansa,karon,mvringo","jansa,pagtukod,karon,mvringo",v,v,f,v,n,v,f,v,mvringo,pagtukod,pagtukod,pagtukod,236,382,113,348,1,0.25,1.0,0.75,0.75,1.0
794,9,597aab70fd9fe50001166ba0,sock,mamba,1.0,False,1,1,1,1,0.5,0.25,1.0,0.75,6921.0,11531.0,4844.0,4626.0,3606.600000023842,2251.0,2798.100000000559,2631.0,"ndoora,kimysa,mamba,mtirka","ndoora,kimysa,mamba,mtirka","ndoora,kimysa,mtirka,mamba","ndoora,kimysa,mtirka,mamba",j,j,n,n,j,j,n,n,mamba,mamba,mamba,mamba,190,505,57,258,1,0.25,1.0,0.75,0.75,1.0
795,9,597aab70fd9fe50001166ba0,spider,kamwe,1.0,False,1,1,0,1,0.25,0.25,0.25,0.5,20119.0,18573.0,18609.0,4473.0,3917.200000047684,2106.200000047684,2767.4000000003725,3341.2999999998137,"bunyag,mkboa,atop,kamwe","bunyag,mkboa,kamwe,atop","kamwe,bunyag,mkboa,atop","bunyag,mkboa,atop,kamwe",n,j,f,n,n,j,j,n,kamwe,kamwe,mkboa,kamwe,122,421,85,332,1,0.25,1.0,0.75,0.75,0.0
796,9,597aab70fd9fe50001166ba0,spoon,pagsulod,1.0,False,1,1,1,1,0.25,0.5,0.25,0.5,9344.0,4771.0,10763.0,3736.0,2623.9000000953674,3745.899999976158,2700.0999999996275,3259.0999999996275,"betri,nzuri,ngazi,pagsulod","pagsulod,betri,nzuri,ngazi","betri,pagsulod,nzuri,ngazi","pagsulod,betri,nzuri,ngazi",n,f,v,f,n,f,v,f,pagsulod,pagsulod,pagsulod,pagsulod,254,460,163,230,1,0.5,1.0,0.5,0.5,1.0
797,9,597aab70fd9fe50001166ba0,squirrel,hofu,1.0,False,1,1,1,0,0.75,0.75,0.75,0.25,5292.0,21751.0,13593.0,13834.0,2709.899999976158,2014.899999976158,2715.0,2530.4000000003725,"hofu,mahugaw,ukweli,kichwa","hofu,mahugaw,ukweli,kichwa","mahugaw,ukweli,hofu,kichwa","hofu,mahugaw,ukweli,kichwa",f,f,j,f,f,f,j,v,hofu,hofu,hofu,mahugaw,186,394,39,264,1,0.75,1.0,0.25,0.25,0.0
798,9,597aab70fd9fe50001166ba0,stone,wingi,1.0,False,1,1,1,1,0.75,1.0,0.75,0.75,7514.0,4720.0,7572.0,3595.0,2295.3000000715256,2176.100000023842,2801.4000000003725,2533.5,"wingi,ulimwengu,mkasi,asili","ulimwengu,wingi,mkasi,asili","ulimwengu,wingi,mkasi,asili","ulimwengu,wingi,mkasi,asili",f,v,v,v,f,v,v,v,wingi,wingi,wingi,wingi,246,442,55,220,1,1.0,1.0,0.0,0.0,1.0
799,9,597aab70fd9fe50001166ba0,sun,basi,1.0,False,0,1,1,1,0.0,1.0,0.25,0.5,35326.0,1586.0,15078.0,8586.0,2709.4000000953674,2265.5,3344.5,3848.699999999255,"bendi,luha,basi,uongo","basi,bendi,luha,uongo","bendi,basi,luha,uongo","bendi,basi,luha,uongo",j,f,v,v,v,f,v,v,luha,basi,basi,basi,218,544,5,286,1,1,0.0,0,0,1.0
800,9,597aab70fd9fe50001166ba0,tissue,ugomvi,1.0,False,0,0,0,0,0.0,0.25,0.0,0.0,7176.0,16569.0,20389.0,14213.0,2645.899999976158,2123.1999999284744,3044.4000000003725,2610.7999999998137,"lamigas,kisiwa,katika,ugomvi","ugomvi,lamigas,kisiwa,katika","lamigas,ugomvi,kisiwa,katika","lamigas,kisiwa,katika,ugomvi",n,f,v,n,v,j,j,f,kisiwa,kisiwa,kisiwa,lamigas,260,562,111,246,0,0.25,1.0,-0.25,0.25,0.0
801,9,597aab70fd9fe50001166ba0,tomato,mvua,1.0,False,0,1,0,0,0.0,1.0,0.5,0.25,19019.0,1879.0,6900.0,13407.0,2206.0,2984.899999976158,4604.200000000186,3283.4000000003725,"chupi,chupa,mvua,takatak","chupi,chupa,mvua,takatak","chupi,chupa,mvua,takatak","chupi,chupa,mvua,takatak",j,j,j,j,v,j,v,v,chupa,mvua,chupa,chupa,244,568,101,222,1,1,0.0,0,0,0.0
802,9,597aab70fd9fe50001166ba0,tooth,kabalaka,1.0,False,0,1,1,1,0.25,0.75,0.25,0.5,22249.0,6764.0,20685.0,12328.0,2442.100000023842,2817.600000023842,2785.0,3372.0,"kijiko,kabalaka,uadui,pahiyum","kijiko,kabalaka,uadui,pahiyum","kijiko,kabalaka,uadui,pahiyum","kijiko,uadui,pahiyum,kabalaka",v,v,v,n,f,v,v,n,kijiko,kabalaka,kabalaka,kabalaka,202,385,133,282,1,0.75,1.0,0.25,0.25,1.0
803,9,597aab70fd9fe50001166ba0,towel,pagpalit,1.0,False,1,0,1,1,0.75,0.25,0.75,0.75,7882.0,7502.0,8145.0,5836.0,2549.700000047684,2767.3000000715256,3407.399999999441,2509.100000000559,"tembo,pagpalit,funzi,pito","tembo,funzi,pagpalit,pito","tembo,funzi,pito,pagpalit","tembo,funzi,pagpalit,pito",v,j,n,j,v,f,n,j,pagpalit,tembo,pagpalit,pagpalit,290,415,91,314,0,0.25,1.0,-0.25,0.25,1.0
804,9,597aab70fd9fe50001166ba0,train,sayari,1.0,False,0,0,0,1,0.0,0.5,0.75,0.5,20110.0,13418.0,8717.0,4354.0,2328.600000023842,4182.899999976158,2967.5999999996275,4866.399999999441,"itik,dakika,sayari,mungu","sayari,itik,dakika,mungu","itik,sayari,dakika,mungu","itik,dakika,sayari,mungu",j,f,v,j,f,n,n,j,itik,mungu,mungu,sayari,240,376,117,328,0,0.5,1.0,-0.5,0.5,0.0
805,9,597aab70fd9fe50001166ba0,triangle,kasadpan,1.0,False,0,1,1,1,0.25,0.0,0.75,0.5,16566.0,8383.0,5553.0,5237.0,4036.1999999284735,2281.2999999523163,3481.2999999998137,5034.599999999628,"kihozi,bentaha,liog,kasadpan","kihozi,kasadpan,bentaha,liog","kihozi,bentaha,kasadpan,liog","kasadpan,kihozi,bentaha,liog",n,v,j,f,j,v,j,f,liog,kasadpan,kasadpan,kasadpan,266,319,179,366,1,0.0,1.0,1.0,1.0,1.0
806,9,597aab70fd9fe50001166ba0,wheel,bafuni,1.0,False,0,1,1,1,0.0,1.0,0.5,0.5,41710.0,3432.0,13909.0,4195.0,2391.899999976158,2868.5,3602.300000000745,4301.100000000559,"punda,tawo,baadaye,bafuni","punda,tawo,baadaye,bafuni","bafuni,punda,tawo,baadaye","bafuni,punda,tawo,baadaye",n,n,f,f,f,n,f,f,punda,bafuni,bafuni,bafuni,206,355,95,200,1,1,0.0,0,0,1.0
807,9,597aab70fd9fe50001166ba0,window,kweli,1.0,False,1,1,1,1,0.75,0.75,1.0,0.25,6191.0,4712.0,4417.0,14346.0,2648.899999976158,2068.1999999284744,3280.600000000093,2887.2000000001863,"kweli,nanga,kujenga,umaga","kweli,nanga,kujenga,umaga","kweli,nanga,kujenga,umaga","nanga,kujenga,umaga,kweli",f,f,f,n,f,f,f,n,kweli,kweli,kweli,kweli,292,424,15,346,1,0.75,1.0,0.25,0.25,1.0
808,9,597aab70fd9fe50001166ba0,wolf,lugha,1.0,False,0,0,0,1,0.25,0.0,0.0,0.5,30401.0,28461.0,9447.0,6732.0,2530.700000047684,2177.3000000715256,2721.199999999255,4379.899999999441,"kaburi,ndizi,mchuzi,lugha","kaburi,ndizi,lugha,mchuzi","kaburi,ndizi,lugha,mchuzi","kaburi,ndizi,mchuzi,lugha",n,j,j,n,v,n,v,n,ndizi,mchuzi,ndizi,lugha,184,379,149,292,0,0.0,1.0,0.0,0.0,0.0
809,9,597aab70fd9fe50001166ba0,woman,pagtabon,1.0,False,1,1,1,1,0.5,1.0,0.25,0.75,11546.0,2178.0,53734.0,9785.0,4110.600000023842,2170.8000000715256,2741.7000000001863,2518.9000000003725,"bandari,bituin,pagtabon,kovuli","bandari,bituin,pagtabon,kovuli","bandari,bituin,kovuli,pagtabon","bandari,pagtabon,bituin,kovuli",j,j,n,v,j,j,n,v,pagtabon,pagtabon,pagtabon,pagtabon,204,427,19,308,1,1,0.0,0,0,1.0
810,10,598861b3b24ef3000141a129,apple,kisu,1.0,False,1,1,1,1,0.75,1.0,0.25,0.25,23725.0,1774.0,3695.0,2715.0,2710.5,2877.700000047684,1710.1999999284744,1681.2999999523165,"kisu,ukame,estante,edad","ukame,kisu,estante,edad","ukame,estante,edad,kisu","ukame,estante,edad,kisu",f,v,n,n,f,v,n,n,kisu,kisu,kisu,kisu,171,347,73,280,1,1,0.0,0,0,1.0
811,10,598861b3b24ef3000141a129,banana,kazi,1.0,False,1,1,1,1,0.5,1.0,0.25,0.25,10986.0,4326.0,4745.0,5476.0,6762.600000023842,2226.399999976158,2980.2999999523163,1440.600000023842,"kasamok,hagdan,twai,kazi","kasamok,hagdan,kazi,twai","kasamok,kazi,hagdan,twai","kasamok,hagdan,twai,kazi",n,j,v,n,n,j,v,n,kazi,kazi,kazi,kazi,123,545,127,210,1,1,0.0,0,0,1.0
812,10,598861b3b24ef3000141a129,bank,silingan,1.0,False,0,0,0,0,0.0,0.75,0.75,0.75,4092.0,5453.0,2989.0,2937.0,3624.5,2753.0,2376.5,4619.799999952316,"kudhibi,tualya,ofisi,silingan","kudhibi,tualya,ofisi,silingan","kudhibi,tualya,silingan,ofisi","kudhibi,tualya,silingan,ofisi",n,n,j,j,v,v,n,n,tualya,tualya,ofisi,ofisi,187,515,131,270,0,0.75,1.0,-0.75,0.75,0.0
813,10,598861b3b24ef3000141a129,basket,kumba,1.0,False,0,1,0,0,0.0,1.0,0.25,1.0,6831.0,2072.0,3147.0,22142.0,3181.399999976158,2499.100000023842,2153.200000047684,3047.8000000715256,"kumbuka,utepe,kumba,hasira","kumbuka,kumba,utepe,hasira","kumba,kumbuka,utepe,hasira","kumbuka,kumba,utepe,hasira",j,v,f,v,f,v,n,f,kumbuka,kumba,hasira,kumbuka,229,356,7,340,1,1,0.0,0,0,0.0
814,10,598861b3b24ef3000141a129,bed,mapintas,1.0,False,1,1,1,1,1.0,1.0,0.0,1.0,8043.0,5493.0,6204.0,6619.0,2538.2999999523163,3067.899999976158,2297.6999999284744,2178.3000000715256,"kalipay,haraka,mapintas,starehe","mapintas,kalipay,haraka,starehe","mapintas,kalipay,haraka,starehe","mapintas,kalipay,haraka,starehe",j,f,f,f,j,f,f,f,mapintas,mapintas,mapintas,mapintas,205,554,21,352,1,1.0,1.0,0.0,0.0,1.0
815,10,598861b3b24ef3000141a129,berry,kofia,1.0,False,1,1,1,1,1.0,1.0,1.0,1.0,4030.0,3230.0,28799.0,2585.0,2341.200000047684,2893.399999976158,2821.2999999523163,1572.100000023842,"abogado,kofia,nogozi,kinywa","abogado,kofia,nogozi,kinywa","kofia,abogado,nogozi,kinywa","abogado,kofia,nogozi,kinywa",v,v,f,v,v,v,f,v,kofia,kofia,kofia,kofia,259,473,181,312,1,1,0.0,0,0,1.0
816,10,598861b3b24ef3000141a129,boat,agalon,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,5166.0,9771.0,6841.0,4023.0,2358.700000047684,3020.600000023842,2299.399999976158,1829.6999999284744,"agalon,hamsi,pombe,kitanda","hamsi,agalon,pombe,kitanda","hamsi,pombe,kitanda,agalon","hamsi,pombe,kitanda,agalon",f,v,n,n,f,f,f,f,agalon,hamsi,hamsi,hamsi,271,365,27,274,0,0.25,1.0,-0.25,0.25,0.0
817,10,598861b3b24ef3000141a129,body,tindashan,1.0,False,1,0,0,0,0.75,0.0,0.25,0.0,10969.0,6121.0,19199.0,8442.0,5483.100000023842,2269.5,3133.600000023842,2283.3000000715256,"tindashan,nyundu,jibini,kununa","nyundu,tindashan,jibini,kununa","nyundu,jibini,tindashan,kununa","nyundu,jibini,kununa,tindashan",f,v,j,n,f,n,n,j,tindashan,kununa,kununa,kununa,139,551,175,320,0,0.0,1.0,0.0,0.0,0.0
818,10,598861b3b24ef3000141a129,bonfire,goti,1.0,False,1,1,1,1,0.25,1.0,0.75,1.0,57966.0,6618.0,4810.0,1825.0,3396.0,2637.4000000953674,1778.5,1411.8000000715256,"mwezi,mfuko,goti,kusanya","mwezi,mfuko,kusanya,goti","mwezi,mfuko,kusanya,goti","goti,mwezi,mfuko,kusanya",j,n,n,f,j,n,n,f,goti,goti,goti,goti,109,446,105,358,1,1.0,1.0,0.0,0.0,1.0
819,10,598861b3b24ef3000141a129,book,mali,1.0,False,1,0,1,1,0.0,0.0,0.25,0.0,8514.0,8042.0,2922.0,2941.0,2786.200000047684,2652.5,2330.700000047684,1799.7999999523165,"kuhesa,mali,picha,mara","kuhesa,picha,mara,mali","kuhesa,picha,mali,mara","kuhesa,picha,mara,mali",v,n,j,n,v,f,j,n,mali,kuhesa,mali,mali,133,449,121,268,0,0.0,1.0,0.0,0.0,1.0
820,10,598861b3b24ef3000141a129,box,adui,1.0,False,1,1,1,1,0.75,1.0,1.0,1.0,3479.0,2896.0,2187.0,3111.0,2357.6999999284744,2439.9000000953674,2161.899999976158,2302.0,"adui,kuacha,rafiki,kitande","kuacha,rafiki,adui,kitande","kuacha,rafiki,adui,kitande","kuacha,rafiki,kitande,adui",f,j,j,n,f,j,j,n,adui,adui,adui,adui,223,305,147,300,1,1.0,1.0,0.0,0.0,1.0
821,10,598861b3b24ef3000141a129,bread,dari,1.0,False,1,0,1,1,0.75,0.75,0.25,0.75,20903.0,4008.0,4717.0,3282.0,2701.2999999523163,2247.5,2039.5,2491.600000023842,"kaili,dizeli,bugas,dari","kaili,dizeli,bugas,dari","kaili,dizeli,bugas,dari","kaili,dizeli,dari,bugas",n,n,n,j,n,j,n,j,dari,bugas,dari,dari,147,434,81,298,0,0.75,1.0,-0.75,0.75,1.0
822,10,598861b3b24ef3000141a129,bridge,sahani,1.0,False,1,1,0,1,0.5,0.75,0.25,0.25,6151.0,5964.0,7572.0,3650.0,3070.099999904633,2416.5,2200.399999976158,2402.7999999523163,"daima,ngono,panya,sahani","daima,ngono,panya,sahani","daima,sahani,ngono,panya","daima,sahani,ngono,panya",n,n,v,v,n,n,f,v,sahani,sahani,daima,sahani,257,443,143,344,1,0.75,1.0,0.25,0.25,0.0
823,10,598861b3b24ef3000141a129,bucket,kiatu,1.0,False,0,0,1,0,0.0,0.25,0.25,0.75,16200.0,4166.0,4377.0,2395.0,2347.7999999523163,2720.0,1947.3000000715256,2065.399999976158,"baga,kiatu,ijayo,init","kiatu,baga,ijayo,init","baga,ijayo,kiatu,init","kiatu,baga,ijayo,init",v,f,j,f,n,n,j,j,init,init,kiatu,ijayo,131,470,93,240,0,0.25,1.0,-0.25,0.25,0.0
824,10,598861b3b24ef3000141a129,candle,geza,1.0,False,1,0,0,0,0.75,0.25,0.25,0.25,3703.0,6078.0,5874.0,3416.0,2070.200000047684,1737.8000000715256,1914.5,2147.899999976158,"gabi,farasi,kupanda,geza","gabi,farasi,geza,kupanda","gabi,farasi,kupanda,geza","gabi,geza,farasi,kupanda",n,j,n,v,n,n,f,f,geza,kupanda,gabi,gabi,253,560,119,336,0,0.25,1.0,-0.25,0.25,0.0
825,10,598861b3b24ef3000141a129,cat,paghukom,1.0,False,1,1,1,1,0.25,1.0,1.0,1.0,5111.0,3756.0,2770.0,3073.0,3941.5,2747.200000047684,1907.0999999046328,3108.2999999523163,"neyemba,baki,paghukom,akili","neyemba,baki,akili,paghukom","paghukom,neyemba,baki,akili","neyemba,paghukom,baki,akili",j,n,f,v,j,n,f,v,paghukom,paghukom,paghukom,paghukom,227,413,87,202,1,1.0,1.0,0.0,0.0,1.0
826,10,598861b3b24ef3000141a129,cave,kesho,1.0,False,1,1,1,1,0.25,0.25,1.0,0.75,6987.0,5067.0,2649.0,5065.0,3074.0,2929.100000023842,2484.0,1363.1999999284744,"ganti,kesho,maisha,nyundo","ganti,maisha,kesho,nyundo","ganti,maisha,kesho,nyundo","ganti,kesho,maisha,nyundo",v,j,j,v,v,j,j,v,kesho,kesho,kesho,kesho,149,431,17,250,1,0.25,1.0,0.75,0.75,1.0
827,10,598861b3b24ef3000141a129,ceiling,maua,1.0,False,0,0,1,0,0.0,0.25,0.0,0.75,5149.0,6489.0,4907.0,3473.0,2247.5,2681.4000000953674,1786.1999999284744,2123.7999999523163,"kugita,maua,kawaida,rayna","kugita,maua,kawaida,rayna","kugita,kawaida,maua,rayna","kugita,maua,kawaida,rayna",v,v,j,v,j,j,j,j,kawaida,kawaida,maua,kawaida,247,467,53,224,0,0.25,1.0,-0.25,0.25,0.0
828,10,598861b3b24ef3000141a129,cigar,adhabu,1.0,False,0,1,0,0,0.0,1.0,0.0,0.25,5869.0,8635.0,4287.0,10209.0,2591.8000000715256,2285.600000023842,1764.600000023842,1955.700000047684,"ndugu,adhabu,kuta,mlango","ndugu,kuta,adhabu,mlango","adhabu,ndugu,kuta,mlango","ndugu,kuta,adhabu,mlango",v,j,f,j,n,j,v,n,mlango,adhabu,ndugu,mlango,277,530,75,330,1,1,0.0,0,0,0.0
829,10,598861b3b24ef3000141a129,clock,mbwa,1.0,False,1,1,1,1,0.75,1.0,1.0,0.75,6612.0,3312.0,2318.0,2486.0,2456.3000000715256,2217.399999976158,1926.399999976158,1670.5,"mbwa,kartasi,abang,osha","kartasi,mbwa,abang,osha","kartasi,abang,osha,mbwa","kartasi,abang,mbwa,osha",f,v,n,j,f,v,n,j,mbwa,mbwa,mbwa,mbwa,155,320,37,310,1,1.0,1.0,0.0,0.0,1.0
830,10,598861b3b24ef3000141a129,coffin,kioo,1.0,False,1,1,1,1,1.0,1.0,1.0,1.0,2653.0,2274.0,2909.0,2479.0,3440.8000000715256,2420.5,2223.2999999523163,1574.2999999523165,"barua,tubag,hulma,kioo","barua,tubag,kioo,hulma","barua,tubag,hulma,kioo","barua,tubag,kioo,hulma",n,j,n,j,n,j,n,j,kioo,kioo,kioo,kioo,161,326,77,228,1,1,0.0,0,0,1.0
831,10,598861b3b24ef3000141a129,column,ufagio,1.0,False,1,1,1,0,0.75,1.0,0.0,0.25,6326.0,3038.0,3446.0,4853.0,2438.7999999523163,2256.1999999284744,2366.899999976158,1775.6999999284744,"pundok,dila,pala,ufagio","pundok,ufagio,dila,pala","pundok,dila,pala,ufagio","pundok,dila,pala,ufagio",n,v,n,n,n,v,n,v,ufagio,ufagio,ufagio,dila,113,332,23,338,1,1,0.0,0,0,0.0
832,10,598861b3b24ef3000141a129,cop,mechezo,1.0,False,1,0,0,0,0.25,0.75,1.0,1.0,5555.0,4964.0,4076.0,2077.0,2569.399999976158,2349.399999976158,1616.5,2287.600000023842,"bustani,mechezo,jikoni,bakus","bustani,jikoni,bakus,mechezo","mechezo,bustani,jikoni,bakus","mechezo,bustani,jikoni,bakus",v,n,f,f,v,f,v,v,mechezo,bustani,bustani,bustani,177,512,29,302,0,0.75,1.0,-0.75,0.75,0.0
833,10,598861b3b24ef3000141a129,cup,matumai,1.0,False,0,1,1,0,0.0,0.0,0.25,0.25,40061.0,6855.0,5673.0,6008.0,2951.599999904633,3204.5,2092.2999999523163,2028.0,"matumai,dagat,shimoni,jeraha","dagat,shimoni,jeraha,matumai","dagat,shimoni,matumai,jeraha","dagat,shimoni,jeraha,matumai",f,n,j,n,v,n,j,j,dagat,matumai,matumai,jeraha,125,311,171,272,1,0.0,1.0,1.0,1.0,0.0
834,10,598861b3b24ef3000141a129,curtain,mchanga,1.0,False,1,1,1,0,0.25,0.0,0.75,0.25,6523.0,8122.0,4603.0,6799.0,2193.1999999284744,4624.299999952316,2026.399999976158,3214.3000000715256,"mchanga,lisud,bulwawan,chubani","lisud,mchanga,bulwawan,chubani","lisud,bulwawan,chubani,mchanga","lisud,mchanga,bulwawan,chubani",f,v,n,v,f,v,n,n,mchanga,mchanga,mchanga,chubani,267,317,9,204,1,0.0,1.0,1.0,1.0,0.0
835,10,598861b3b24ef3000141a129,dog,bahari,1.0,False,1,1,1,1,1.0,1.0,1.0,0.0,2155.0,16301.0,2223.0,4172.0,3449.399999976158,3041.3000000715256,1605.8000000715256,48498.19999992848,"bahari,lubi,washia,kalamu","lubi,washia,bahari,kalamu","lubi,washia,bahari,kalamu","bahari,lubi,washia,kalamu",f,j,j,f,f,j,j,f,bahari,bahari,bahari,bahari,221,521,67,198,1,1,0.0,0,0,1.0
836,10,598861b3b24ef3000141a129,donkey,elfu,1.0,False,1,1,1,1,1.0,1.0,1.0,1.0,3213.0,3766.0,2410.0,3233.0,2752.2999999523163,2155.200000047684,2098.5,2762.8000000715256,"bloke,lalake,rombus,elfu","bloke,lalake,elfu,rombus","elfu,bloke,lalake,rombus","bloke,elfu,lalake,rombus",n,j,f,v,n,j,f,v,elfu,elfu,elfu,elfu,189,440,141,214,1,1.0,1.0,0.0,0.0,1.0
837,10,598861b3b24ef3000141a129,door,surali,1.0,False,0,1,1,1,0.25,0.25,0.25,0.25,5160.0,7462.0,4828.0,5630.0,2779.4000000953674,2231.899999976158,1704.0999999046326,2062.399999976158,"tena,surali,soko,nyota","tena,surali,soko,nyota","tena,soko,surali,nyota","tena,soko,nyota,surali",v,v,j,n,j,v,j,n,soko,surali,surali,surali,263,392,103,306,1,0.25,1.0,0.75,0.75,1.0
838,10,598861b3b24ef3000141a129,eel,msumari,1.0,False,1,1,0,1,0.25,0.0,0.75,0.0,10046.0,46943.0,16594.0,3981.0,2750.100000023842,2701.399999976158,15259.5,1559.899999976158,"ishara,kunywa,kabuang,msumari","ishara,msumari,kunywa,kabuang","ishara,kunywa,kabuang,msumari","ishara,kunywa,kabuang,msumari",n,v,n,n,n,v,f,n,msumari,msumari,ishara,msumari,175,341,153,362,1,0.0,1.0,1.0,1.0,0.0
839,10,598861b3b24ef3000141a129,elephant,kito,1.0,False,1,1,1,1,0.75,0.5,1.0,1.0,4398.0,7643.0,2244.0,9275.0,14807.0,2609.200000047684,2265.0,2930.3000000715256,"petye,pagduol,kito,suka","petye,kito,pagduol,suka","kito,petye,pagduol,suka","petye,kito,pagduol,suka",j,v,f,v,j,v,f,v,kito,kito,kito,kito,129,428,123,190,1,0.5,1.0,0.5,0.5,1.0
840,10,598861b3b24ef3000141a129,finger,moyo,1.0,False,1,1,1,1,0.25,0.0,0.75,1.0,2846.0,7245.0,2314.0,2583.0,2534.700000047684,6590.300000071526,2179.600000023842,1606.7000000476835,"simu,sufuria,moyo,lima","simu,sufuria,lima,moyo","simu,sufuria,moyo,lima","moyo,simu,sufuria,lima",j,n,j,f,j,n,j,f,moyo,moyo,moyo,moyo,215,362,115,248,1,0.0,1.0,1.0,1.0,1.0
841,10,598861b3b24ef3000141a129,fish,buli,1.0,False,1,1,1,1,0.25,0.75,0.75,0.25,3582.0,6799.0,3969.0,3199.0,3910.799999952316,1862.7999999523165,2252.6999999284744,1885.399999976158,"bala,baho,buli,imani","bala,baho,imani,buli","bala,baho,buli,imani","bala,baho,imani,buli",j,n,j,n,j,n,j,n,buli,buli,buli,buli,265,452,25,304,1,0.75,1.0,0.25,0.25,1.0
842,10,598861b3b24ef3000141a129,flag,trekta,1.0,False,1,1,1,1,0.75,0.5,0.75,0.75,4936.0,11880.0,2696.0,3013.0,3004.5,3804.399999976158,2245.100000023842,1847.7999999523165,"ndege,mkate,kawa,trekta","trekta,ndege,mkate,kawa","ndege,mkate,kawa,trekta","ndege,trekta,mkate,kawa",n,f,n,v,n,f,n,v,trekta,trekta,trekta,trekta,269,386,49,350,1,0.5,1.0,0.5,0.5,1.0
843,10,598861b3b24ef3000141a129,flower,bega,1.0,False,1,0,0,1,0.25,0.0,0.75,0.25,39737.0,7244.0,11526.0,4156.0,4675.599999904633,2211.700000047684,2358.399999976158,1617.2000000476835,"tamasha,bega,lobo,usiku","bega,tamasha,lobo,usiku","bega,tamasha,lobo,usiku","bega,tamasha,lobo,usiku",v,f,f,f,v,j,j,f,bega,lobo,lobo,bega,111,527,159,206,0,0.0,1.0,0.0,0.0,0.0
